Title,Name,Abbreviati,Year,Address,State,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description,Topic_A,Topic_B,Topic_C,More_infor,latitude,longitude,Cooking,Tourism,"Food Deserts",Beef,Alcohol,Bees,Youth,"Beginning Farmers",Organic,Blueberries,Heritage,Soilless,Logo/Branding,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","State Legislative District House","State Legislative District Senate","Congressional District"
Farm-Food-Fun,"CACFP Wellness Grants",CACFP,2012,"220 East Oleander",TX,"La Feria",78559,FNS,"Food, Nutrition and Consumer Services","Little Lions Learning Center;",Nonprofit,15000,Grant,"Established Farm to Child Care purchasing relationship with a local farmer. Provided hands-on activities and farm field trips. Monthly meetings engaged families about the importance of eating fresh produce.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,26.160372,-97.825059,,,,,,,,,,,,,,26.160386,-97.82517,1,nearest_street,120,"2nd St","La Feria",TX,"Cameron County",78559,US,2015,48,48061,4840204,011901,2036,2,"State House District 35","State Senate District 27",TX34
"Farm-to-Work: Assessing Farm-Direct Marketing Opportunities through Worksite Wellness Programs","Specialty Crop Block Grants",SCBG,2009,"78723, Austin, TX",TX,Austin,78723,AMS,"Marketing and Regulatory Programs","Sustainable Food Center",Nonprofit,49960,Grant,"Conduct an assessment of current and potential production capacities, customer interest and input, and best practices related to operations and marketing strategies for the Farm-To-Work program",Stewardship," "," ",http://www.sustainablefoodcenter.org/,30.307582,-97.687549,,,,,,,,,,,,,,30.307631,-97.687758,1,nearest_street,2139,"Rogge Ln",Austin,TX,"Travis County",78723,US,2015,48,48453,4805000,002106,2000,2,"State House District 46","State Senate District 14",TX25
"Food Desert Project - Winnsboro Farmers' Market","Farmers Market Promotion Program",FMPP,2011,"75494, Winnsboro, TX",TX,Winnsboro,75494,AMS,"Marketing and Regulatory Programs","City of Winnsboro, Texas",Government,65000,Grant,"Promote and stabilize the Winnsboro Farmers Market by hiring and training a market manager, promoting the market via advertisements and signage, and training vendors in business practices.",Infrastructure," "," ",http://www.ams.usda.gov/fmpp,32.909123,-95.26439999999999,,,,,,,,,,,,,,32.909123,-95.2644,0.81,nearest_place,,,Pineview,TX,"Wood County",75494,US,2015,48,48499,4857728,950100,2017,2,"State House District 5","State Senate District 1",TX1
"Frontera Farmers, Food and Families","Farmers Market Promotion Program",FMPP,2011,"79923, El Paso, TX",TX,"El Paso",79923,AMS,"Marketing and Regulatory Programs","Centro del Obrero Fronterizo, Inc.",Nonprofit,74370,Grant,"Expand and promote a farmers market and three new mobile markets in El Paso County, NM, and educate the low-income community about the benefits of eating fresh produce in a traditional Hispanic diet.",Infrastructure,"Healthy Food Access"," ",http://www.ams.usda.gov/fmpp,31.781764,-106.459728,,,,,,,,,,,1,,,31.781708,-106.459927,1,nearest_street,3000,"E Yandell Dr","El Paso",TX,"El Paso County",79903,US,2015,48,48141,4824000,002600,5031,5,"State House District 77","State Senate District 29",TX16
"FTC-Head Start Eats Smart","CACFP Wellness Grants",CACFP,2012,"604 High Tech Drive",TX,Georgetown,78613,FNS,"Food, Nutrition and Consumer Services","Williamson-Burnet Counties Opportunities, Inc",Nonprofit,25000,Grant,"Children taste tested local produce, received cooking demonstrations, enhanced menu planning by a dietician, and an expanded produce-based curriculum in the centers' farm units.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,30.502653,-97.825498,1,,,,,,1,,,,,,,30.502146,-97.825336,1,nearest_street,468,"Twin Oak Trl","Cedar Park",TX,"Williamson County",78613,US,2015,48,48491,4813552,020322,4000,4,"State House District 136","State Senate District 5",TX31
"Go Texas Watermelon TV Campaign","Specialty Crop Block Grants",SCBG,2010,"78573, Mission, TX",TX,Palmhurst,78573,AMS,"Marketing and Regulatory Programs","Texas Watermelon Association",Nonprofit,100000,Grant,"Conduct in store demonstrations and increase both consumer awareness and sales of Texas watermelons","Marketing and Promotion"," "," ",http://texaswatermelon.com/,26.286453,-98.307659,,,,,,,,,,,,,,26.286265,-98.307768,1,nearest_street,700,"Commerce St",Mission,TX,"Hidalgo County",78573,US,2015,48,48215,4848768,024106,3007,3,"State House District 41","State Senate District 20",TX15
"Grow Now","CACFP Wellness Grants",CACFP,2012,"13015 Muldoon Drive",TX,Austin,78729,FNS,"Food, Nutrition and Consumer Services","International Annointed Ministries",Nonprofit,10000,Grant,"Provided activities with farmers connecting children to the food production process. Staff got more training and gardens were used to teach the farm to table concept.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,30.446326,-97.755,,,,,,,1,,,,,,,30.44613,-97.755076,1,nearest_street,13012,"Muldoon Dr",Austin,TX,"Williamson County",78729,US,2015,48,48491,4805000,020411,2015,2,"State House District 136","State Senate District 5",TX31
"Grow the Market - Winnsboro, TX","Farmers Market Promotion Program",FMPP,2014,"501 S. Main Street",TX,Winnsboro,75494,AMS,"Marketing and Regulatory Programs","City of Winnsboro",Government,61869,Grant,"$61,869 to the City of Winnsboro, TX, to conduct advertising to draw more customers to the market, and train farmers for better investment in the growth, marketing, and success of the market.","Marketing and Promotion","Careers in Ag","Marketing and Promotion"," ",32.953241,-95.291781,,,,,,,,,,,,,,32.951876,-95.292294,1,nearest_street,549,"S Main St",Winnsboro,TX,"Wood County",75494,US,2015,48,48499,4879816,950200,2048,2,"State House District 5","State Senate District 1",TX5
"Growing Customers and Vendors at Vickery Meadows Local Market","Farmers Market Promotion Program",FMPP,2014,"702 N. Buckner Boulevard",TX,Dallas,75218,AMS,"Marketing and Regulatory Programs","White Rock Local Market",Nonprofit,78565,Grant,"$78,565 to White Rock Local Market, Dallas, TX, to create a new seasonal weekly farmers’ market with EBT capabilities to improve access to healthy food in the ethnically diverse, high-density and low-income Vickery Meadow neighborhood of Dallas.","Healthy Food Access",Infrastructure," "," ",32.845282,-96.711792,,,,,,,,,,,,,,32.845748,-96.7126,1,nearest_street,724,"Buckner Blvd",Dallas,TX,"Dallas County",75218,US,2015,48,48113,4819000,012900,4027,4,"State House District 107","State Senate District 2",TX5
"Happy Healthy Habits","CACFP Wellness Grants",CACFP,2012,"13032 Nacogdoches Rd. Suite #204",TX,"San Antonio",78217,FNS,"Food, Nutrition and Consumer Services","Kids R Fun",Nonprofit,28650,Grant,"Created and maintained a garden, provided garden resources and training to teachers. Conducted tasting and sampling events for families. Implemented a farm-direct purchasing process.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,29.558969,-98.39645299999999,,,,,,,,,,,,,,29.558165,-98.397474,1,nearest_street,12914,"Fm 2252","San Antonio",TX,"Bexar County",78217,US,2015,48,48029,4865000,121111,4011,4,"State House District 121","State Senate District 25",TX35
"Harris County Hospital District Food Desert Project","Farmers Market Promotion Program",FMPP,2012,"77054, Houston, TX",TX,Houston,77054,AMS,"Marketing and Regulatory Programs","Harris County Hospital District",Nonprofit,64705,Grant,"To promote clinic-based produce markets in food deserts using educational and promotional materials targeted at low-income communities.","Healthy Food Access","Marketing and Promotion"," ",http://www.ams.usda.gov/AMSv1.0/FMPP,29.683461,-95.403249,,,1,,,,,,,,,,,29.685236,-95.403227,1,nearest_street,8399,"Fannin St",Houston,TX,"Harris County",77004,US,2015,48,48201,4835000,314002,2004,2,"State House District 146","State Senate District 13",TX9
"Harvesting Healthy Habits","CACFP Wellness Grants",CACFP,2012,"1314 E. Oltorf Street",TX,Austin,78704,FNS,"Food, Nutrition and Consumer Services","Faith Presbyterian Child Development Center",Nonprofit,10000,Grant,"Created partnerships with farms and a farmers' market for educational events like a family Fall Harvest dinner and a Spring Fling tasting event. Classrooms also participated in organic gardening and composting for children.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,30.234565,-97.743499,,,,,,,1,,1,,,,,30.234679,-97.743685,1,nearest_street,1300,"E Oltorf St",Austin,TX,"Travis County",78704,US,2015,48,48453,4805000,002308,2000,2,"State House District 51","State Senate District 14",TX21
"Health Food, Healthy Bodies","CACFP Wellness Grants",CACFP,2011,"1100 West Live Oak",TX,Austin,78704,FNS,"Food, Nutrition and Consumer Services","Mainspring Schools",Nonprofit,15000,Grant,"Introduced children to gardening activities and provided field trips to family farms and farmers' markets. Meals and snacks featured local produce from vendors and the on-site garden. Parents got training to involve families in the learning process.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,30.242783,-97.765559,,,,,,,1,,,,,,,30.242872,-97.765611,1,nearest_street,2415,"S 6th St",Austin,TX,"Travis County",78704,US,2015,48,48453,4805000,001307,2003,2,"State House District 51","State Senate District 14",TX21
"Healthy Children Happy Children","CACFP Wellness Grants",CACFP,2012,"202 Hwy 71",TX,Bastrop,78602,FNS,"Food, Nutrition and Consumer Services","Little Sheep Learning Center",Nonprofit,9000,Grant,"Held a monthly parent night with taste testing and training by a farm. Established a garden and a farm-direct purchasing system. Teachers got training on Team Nutrition's Two Bite Club. The newspaper featured outreach and community education.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,30.104564,-97.327685,,,,,,,,,,,,,,30.104777,-97.327222,1,nearest_street,188,"State Hwy 21",Bastrop,TX,"Bastrop County",78602,US,2015,48,48021,4805864,950400,2088,2,"State House District 17","State Senate District 14",TX10
"Healthy Foods, Healthy Bodies","CACFP Wellness Grants",CACFP,2012,"206 E Red Bird Ln",TX,Duncanville,75116,FNS,"Food, Nutrition and Consumer Services","Stepping Stones of Knowledge Academy",Nonprofit,"No Data",Grant,"Provided activities connecting children and parents to local producers and farmers through field trips. Created a center-based garden. Conducted Saturday family cooking demonstrations. Hosted tasting parties and made a nutrition newsletter for parents.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,32.676344,-96.902477,1,,,,,,1,,,,,,,32.676459,-96.902745,1,nearest_street,4771,"E Red Bird Ln",Dallas,TX,"Dallas County",75236,US,2015,48,48113,4819000,016502,1004,1,"State House District 111","State Senate District 23",TX30
"Increase awareness and knowledge of herbs","Specialty Crop Block Grants",SCBG,2012,"78253, San Antonio, TX",TX,"San Antonio",78253,AMS,"Marketing and Regulatory Programs","San Antonio Herb Market Association",Nonprofit,32400,Grant,"Increase knowledge of herbs that grow locally, promote healthy eating and nutritional awareness across the city through classes at educational venues, engage with chefs and growers, and increase the number of visitors to the San Antonio Herb Market",Research,"Marketing and Promotion"," "," http://www.sanantonioherbmarket.org",29.467314,-98.756281,,,,,,,,,,,,,,29.467352,-98.756884,1,nearest_street,13218,"Bar C","San Antonio",TX,"Bexar County",78253,US,2015,48,48029,4865000,172004,1000,1,"State House District 117","State Senate District 19",TX20
"Increase the number of specialty crop vendors at the Dallas Farmers Market who accept federal nutrition benefits","Specialty Crop Block Grants",SCBG,2012,"75214, Dallas, TX",TX,Dallas,75214,AMS,"Marketing and Regulatory Programs"," Dallas Farmers Market Friends",Nonprofit,48000,Grant,"Increase the number of specialty crop vendors at the Dallas Farmers Market who accept federal nutrition benefits by encouraging producers to accept these benefits while encouraging residents to use their benefits toward local, fresh produce.","Healthy Food Access",Infrastructure," ",http://www.dfmfriends.org/content/,32.820694,-96.75012700000001,,,,,,,,,,,,,,32.820043,-96.750839,1,nearest_street,2482,"Hillside Dr",Dallas,TX,"Dallas County",75214,US,2015,48,48113,4819000,008000,5016,5,"State House District 107","State Senate District 16",TX32
"Increase the sales of specialty crops by Texas farmers and increase healthy food access among low-income families in northeast Austin","Specialty Crop Block Grants",SCBG,2012,"78723, Austin, TX",TX,Austin,78723,AMS,"Marketing and Regulatory Programs","Sustainable Food Center",Nonprofit,40900,Grant,"Increase sales of specialty crops by Texas farmers and increase healthy food access among low-income families in northeast Austin by doubling the dollar value of federal nutrition benefits used to purchase specialty crops at participating farmers markets","Healthy Food Access"," "," ",http://www.sustainablefoodcenter.org/,30.307582,-97.687549,,,,,,,,,,,,,,30.307631,-97.687758,1,nearest_street,2139,"Rogge Ln",Austin,TX,"Travis County",78723,US,2015,48,48453,4805000,002106,2000,2,"State House District 46","State Senate District 14",TX25
"Increasing Consumption of Texas Watermelons through TV and Online Promotions","Specialty Crop Block Grants",SCBG,2011,"78573, Mission, TX",TX,Palmhurst,78573,AMS,"Marketing and Regulatory Programs","Texas Watermelon Association and the Texas Vegetable Association",Nonprofit,96000,Grant,"Conduct a multimedia advertising campaign using television and the internet to promote Texas watermelons to consumers","Marketing and Promotion"," "," ",http://texaswatermelon.com/,26.286453,-98.307659,,,,,,,,,,,,,,26.286265,-98.307768,1,nearest_street,700,"Commerce St",Mission,TX,"Hidalgo County",78573,US,2015,48,48215,4848768,024106,3007,3,"State House District 41","State Senate District 20",TX15
"Investing in Community Linkages to Improve our Food System","Sustainable Agriculture Research and Education",SARE,2010,"Houston, TX",TX,Houston," ",NIFA,"Research, Education and Economics","Houston Tomorrow",Nonprofit,10000,Grant,"Conduct a regional food assessment of a 13-county area to provide an overall view of the local food system, including data on agricultural statistics, food related health issues, distribution systems, restaurants, and land use.",Research," "," ",http://www.houstontomorrow.org/,29.760451,-95.369782,,,,,,,,,,,,,,29.760804,-95.369501,1,nearest_street,900,"Bagby St",Houston,TX,"Harris County",77002,US,2015,48,48201,4835000,100000,3086,3,"State House District 147","State Senate District 13",TX18
"Johnson Backyard Garden","Value-Added Producer Grants",VAPG,2011,"78742, Austin, TX",TX,Austin,78742,RBCS,"Rural Development","Johnson Backyard Garden",Producer,49950,Grant,"Grant funds will be used as working capital to market organic vegetables throughout the Austin area.","Marketing and Promotion"," "," ",http://www.jbgorganic.com/,30.234373,-97.678511,,,,,,,,,1,,,,,30.232648,-97.680314,1,nearest_street,668,"Jet Ln",Austin,TX,"Travis County",78742,US,2015,48,48453,4805000,002310,2038,2,"State House District 51","State Senate District 14",TX35
